1	1	1	1	44	418	0	0	0
2	1	1	2	48.8891	418.295	0	4.898	0
3	1	1	3	53.2503	418.557	0	4.36903	0
4	1	1	4	58.0529	418.843	0	4.81112	0
5	1	1	5	62.8102	419.125	0	4.76565	0
6	1	1	6	67.0532	419.375	0	4.25035	0
7	1	1	7	71.7249	419.649	0	4.67974	0
8	1	1	8	75.8912	419.891	0	4.17332	0
9	1	1	9	80.478	420.156	0	4.59447	0
10	1	1	10	85.0204	420.417	0	4.54985	0
11	1	1	11	89.0707	420.647	0	4.05686	0
12	1	1	12	93.5291	420.9	0	4.46556	0
13	1	1	13	97.9436	421.148	0	4.42145	0
14	1	1	14	101.879	421.367	0	3.94174	0
15	1	1	15	106.211	421.607	0	4.33814	0
16	1	1	16	110.499	421.842	0	4.29455	0
17	1	1	17	114.321	422.05	0	3.82797	0
18	1	1	18	118.527	422.277	0	4.21221	0
19	1	1	19	122.69	422.501	0	4.16914	0
20	1	1	20	126.401	422.698	0	3.71554	0
21	1	1	21	130.483	422.913	0	4.08778	0
22	1	1	22	134.12	423.103	0	3.64261	0
23	1	1	23	138.122	423.31	0	4.00707	0
24	1	1	24	142.082	423.513	0	3.96486	0
25	1	1	25	145.61	423.693	0	3.53242	0
26	1	1	26	149.49	423.888	0	3.88513	0
27	1	1	27	153.329	424.08	0	3.84343	0
28	1	1	28	156.748	424.249	0	3.42358	0
29	1	1	29	160.508	424.433	0	3.76469	0
30	1	1	30	164.227	424.613	0	3.72351	0
31	1	1	31	167.54	424.772	0	3.31609	0
32	1	1	32	171.181	424.944	0	3.64576	0
33	1	1	33	174.782	425.113	0	3.6051	0
34	1	1	34	177.989	425.262	0	3.20997	0
35	1	1	35	181.514	425.424	0	3.52834	0
36	1	1	36	184.651	425.566	0	3.14118	0
37	1	1	37	188.1	425.721	0	3.45223	0
38	1	1	38	191.509	425.872	0	3.41243	0
39	1	1	39	194.544	426.005	0	3.03731	0
40	1	1	40	197.878	426.149	0	3.33732	0
41	1	1	41	201.173	426.29	0	3.29805	0
42	1	1	42	204.105	426.414	0	2.93482	0
43	1	1	43	207.326	426.548	0	3.22393	0
44	1	1	44	210.509	426.679	0	3.18519	0
45	1	1	45	213.34	426.794	0	2.8337	0
46	1	1	46	216.45	426.918	0	3.11208	0
47	1	1	47	219.521	427.039	0	3.07387	0
48	1	1	48	222.253	427.146	0	2.73396	0
49	1	1	49	225.253	427.261	0	3.00177	0
50	1	1	50	227.92	427.362	0	2.66937	0
51	1	1	51	230.848	427.471	0	2.93033	0
52	1	1	52	233.739	427.578	0	2.89301	0
53	1	1	53	236.31	427.671	0	2.57194	0
54	1	1	54	239.131	427.772	0	2.82259	0
55	1	1	55	241.915	427.87	0	2.7858	0
56	1	1	56	244.389	427.956	0	2.47592	0
57	1	1	57	247.104	428.049	0	2.71642	0
58	1	1	58	249.783	428.139	0	2.68018	0
59	1	1	59	252.163	428.218	0	2.38132	0
60	1	1	60	254.773	428.304	0	2.61183	0
61	1	1	61	257.348	428.387	0	2.57614	0
62	1	1	62	259.635	428.46	0	2.28816	0
63	1	1	63	262.142	428.539	0	2.50885	0
64	1	1	64	264.369	428.608	0	2.22792	0
65	1	1	65	266.81	428.683	0	2.44226	0
66	1	1	66	269.217	428.756	0	2.40749	0
67	1	1	67	271.353	428.82	0	2.13718	0
68	1	1	68	273.694	428.89	0	2.34198	0
69	1	1	69	276.001	428.958	0	2.30779	0
70	1	1	70	278.048	429.018	0	2.04795	0
71	1	1	71	280.29	429.083	0	2.24338	0
72	1	1	72	282.499	429.147	0	2.20978	0
73	1	1	73	284.458	429.203	0	1.96025	0
74	1	1	74	286.604	429.265	0	2.14651	0
75	1	1	75	288.717	429.326	0	2.11352	0
76	1	1	76	290.59	429.38	0	1.87413	0
77	1	1	77	292.641	429.439	0	2.05142	0
78	1	1	78	294.458	429.493	0	1.81859	0
79	1	1	79	296.448	429.551	0	1.99011	0
80	1	1	80	298.405	429.61	0	1.95817	0
81	1	1	81	300.139	429.663	0	1.73523	0
82	1	1	82	302.037	429.721	0	1.89812	0
83	1	1	83	303.902	429.78	0	1.86686	0
84	1	1	84	305.555	429.834	0	1.65365	0
85	1	1	85	307.362	429.895	0	1.80815	0
86	1	1	86	309.139	429.956	0	1.77762	0
87	1	1	87	310.712	430.013	0	1.57397	0
88	1	1	88	312.431	430.077	0	1.72035	0
89	1	1	89	314.12	430.143	0	1.69061	0
90	1	1	90	315.616	430.204	0	1.49636	0
91	1	1	91	317.249	430.274	0	1.63492	0
92	1	1	92	318.694	430.339	0	1.44674	0
93	1	1	93	320.273	430.414	0	1.58036	0
94	1	1	94	321.823	430.493	0	1.55213	0
95	1	1	95	323.194	430.566	0	1.37308	0
96	1	1	96	324.691	430.652	0	1.4995	0
97	1	1	97	326.161	430.742	0	1.47237	0
98	1	1	98	327.46	430.827	0	1.30228	0
99	1	1	99	328.879	430.927	0	1.422	0
100	1	1	100	330.271	431.032	0	1.39617	0
101	1	1	101	331.502	431.132	0	1.23488	0
102	1	1	102	332.845	431.249	0	1.34851	0
